field,col_col,year_of_data,variable_name,characteristics,source,date_on
f00001,00001-00001,,Blank,,,
f00002,00002-00006,,Header - FIPS St & Cty Code,,Derived From GSA,
f00003,00007-00011,,Entity of File,Equals 'AHRF ',,
f00004,00012-00031,,Secondary Entity Of File,Mod FIPS St & Cty Code,Derived From GSA,
f00005,00032-00035,,Date of File,Equals '2017',,07/17
f00006,00036-00040,,Date of Creation,Equals '17212',,07/17
f00007,00041-00045,,File Length,Equals '31446',,07/17
f00008,00046-00064,,State Name,,,
f12424,00065-00066,,State Name Abbreviation,,U.S. Post Office,02/96
f00010,00067-00091,,County Name,,"DDH,9-33",
f04437,00092-00121,,County Name w/State Abbrev,,DHPA HSA ACCESS System,04/81
f00011,00122-00123,,FIPS State Code,,Derived From GSA,
f00012,00124-00126,,FIPS County Code,,Derived From GSA,
f04439,00127-00127,,Census Region Code,,DHPA HSA ACCESS System,04/81
f04448,00128-00140,,Census Region Name,,DHPA HSA ACCESS System,09/93
f04440,00141-00141,,Census Division Code,,DHPA HSA ACCESS System,04/81
f04449,00142-00159,,Census Division Name,,DHPA HSA ACCESS System,04/81
f00023,00160-00161,,Federal Region Code,,DHHS,06/73
f13156,00162-00166,,SSA Beneficiary Code,,SSA/ORES,02/98
f1389115,00167-00171,2015.0,Core Based Stat Area Code(CBSA),Metropolitan/Micropolitan,OMB-15-01,07/16
f1389215,00172-00221,2015.0,Core Based Stat Area Name(CBSA),Metropolitan/Micropolitan,OMB-15-01,07/16
f1406715,00222-00222,2015.0,CBSA Indicator Code,"0 = Not, 1 = Metro, 2 = Micro",OMB-15-01,07/16
f1419515,00223-00230,2015.0,CBSA County Status,Central or Outlying,Census Pop Division,07/17
f1419315,00231-00235,2015.0,Metropolitan Division Code,,OMB-15-01,07/16
f1419415,00236-00285,2015.0,Metropolitan Division Name,,OMB-15-01,07/16
f1389315,00286-00288,2015.0,Combined Statistical Area Code,,OMB-15-01,07/16
f1389415,00289-00343,2015.0,Combined Statistical Area Name,,OMB-15-01,07/16
f0002013,00344-00345,2013.0,Rural-Urban Continuum Code,,ERS Dept of Agriculture,08/14
f1255913,00346-00347,2013.0,Urban Influence Code,,ERS Dept of Agriculture,08/14
f1397315,00348-00348,2015.0,Economic-Dependnt Typology Code,,ERS Dept of Agriculture,07/16
f1248115,00349-00349,2015.0,Farming-Dependent Typology Code,,ERS Dept of Agriculture,07/16
f1248215,00350-00350,2015.0,Mining-Dependent Typology Code,,ERS Dept of Agriculture,07/16
f1248315,00351-00351,2015.0,Manufacturing-Dep Typology Code,,ERS Dept of Agriculture,07/16
f1248415,00352-00352,2015.0,Fed/St Govt-Depdnt Typolgy Code,Federal/State Government,ERS Dept of Agriculture,07/16
f1546915,00353-00353,2015.0,Recreation Typolpgy Code,,ERS Dept of Agriculture,07/16
f1248615,00354-00354,2015.0,Nonspecializd-Dep Typology Code,,ERS Dept of Agriculture,07/16
f1397515,00355-00355,2015.0,Low Education Typology Code,,ERS Dept of Agriculture,07/16
f1397615,00356-00356,2015.0,Low Employment Typology Code,,ERS Dept of Agriculture,07/16
f1533414,00357-00357,2014.0,High Poverty Typology Code,,ERS Dept of Agriculture,08/14
f1249014,00358-00358,2014.0,Persistent Povrty Typology Code,,ERS Dept of Agriculture,08/14
f1547015,00359-00359,2015.0,Persistent Child Pov Typol Code,Related Children,ERS Dept of Agriculture,07/16
f1397715,00360-00360,2015.0,Population Loss Typology Code,,ERS Dept of Agriculture,07/16
f1248715,00361-00361,2015.0,Retirement Destnatn Typlgy Code,,ERS Dept of Agriculture,07/16
f0355304,00362-00364,2004.0,BEA Economic Area Code,,"BEA, Dept Of Commerce",02/05
f1214404,00365-00367,2004.0,BEA Component Economc Area Code,,"BEA, Dept Of Commerce",02/05
f0355404,00368-00418,2004.0,BEA Economic Area Name,,"BEA, Dept Of Commerce",02/05
f1214604,00419-00469,2004.0,BEA Component Economc Area Name,,"BEA, Dept Of Commerce",02/05
f0978717,00470-00470,2017.0,HPSA Code - Primary Care  05/17,"1=Whole, 2=Part County",HRSA Data Warehouse,07/17
f0978716,00471-00471,2016.0,HPSA Code - Primary Care  05/16,"1=Whole, 2=Part County",HRSA Data Warehouse,07/16
f0978715,00472-00472,2015.0,HPSA Code - Primary Care  06/15,"1=Whole, 2=Part County",HRSA Data Warehouse,06/15
f0978710,00473-00473,2010.0,HPSA Code - Primary Care  12/10,"1=Whole, 2=Part County",HRSA Data Warehouse,03/12
f0979217,00474-00474,2017.0,HPSA Code - Dentists      05/17,"1=Whole, 2=Part County",HRSA Data Warehouse,07/17
f0979216,00475-00475,2016.0,HPSA Code - Dentists      05/16,"1=Whole, 2=Part County",HRSA Data Warehouse,07/16
f0979215,00476-00476,2015.0,HPSA Code - Dentists      06/15,"1=Whole, 2=Part County",HRSA Data Warehouse,06/15
f0979210,00477-00477,2010.0,HPSA Code - Dentists      12/10,"1=Whole, 2=Part County",HRSA Data Warehouse,03/12
f1249217,00478-00478,2017.0,HPSA Code - Mental Health 05/17,"1=Whole, 2=Part County",HRSA Data Warehouse,07/17
f1249216,00479-00479,2016.0,HPSA Code - Mental Health 05/16,"1=Whole, 2=Part County",HRSA Data Warehouse,07/16
f1249215,00480-00480,2015.0,HPSA Code - Mental Health 06/15,"1=Whole, 2=Part County",HRSA Data Warehouse,06/15
f1249210,00481-00481,2010.0,HPSA Code - Mental Health 12/10,"1=Whole, 2=Part County",HRSA Data Warehouse,03/12
f0410180,00482-00486,,Contiguous County #  1,Zero If No Contig Cnty,Census Map,
f0410280,00487-00491,,Contiguous County #  2,Zero If No Other Contig Cnty,Census Map,
f0410380,00492-00496,,Contiguous County #  3,Zero If No Other Contig Cnty,Census Map,
f0410480,00497-00501,,Contiguous County #  4,Zero If No Other Contig Cnty,Census Map,
f0410580,00502-00506,,Contiguous County #  5,Zero If No Other Contig Cnty,Census Map,
f0410680,00507-00511,,Contiguous County #  6,Zero If No Other Contig Cnty,Census Map,
f0410780,00512-00516,,Contiguous County #  7,Zero If No Other Contig Cnty,Census Map,
f0410880,00517-00521,,Contiguous County #  8,Zero If No Other Contig Cnty,Census Map,
f0410980,00522-00526,,Contiguous County #  9,Zero If No Other Contig Cnty,Census Map,
f0411080,00527-00531,,Contiguous County # 10,Zero If No Other Contig Cnty,Census Map,
f0411180,00532-00536,,Contiguous County # 11,Zero If No Other Contig Cnty,Census Map,
f0411280,00537-00541,,Contiguous County # 12,Zero If No Other Contig Cnty,Census Map,
f0411380,00542-00546,,Contiguous County # 13,Zero If No Other Contig Cnty,Census Map,
f0411480,00547-00551,,Contiguous County # 14,Zero If No Other Contig Cnty,Census Map,
f1467515,00552-00555,2015.0,"Phys,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,07/17
f1467514,00556-00559,2014.0,"Phys,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,07/16
f1467513,00560-00563,2013.0,"Phys,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,06/15
f1467512,00564-00567,2012.0,"Phys,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,08/14
f1467511,00568-00571,2011.0,"Phys,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,04/13
f1467510,00572-00575,2010.0,"Phys,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,03/12
f1467615,00576-00579,2015.0,"Phys,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,07/17
f1467614,00580-00583,2014.0,"Phys,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,07/16
f1467613,00584-00587,2013.0,"Phys,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,06/15
f1467612,00588-00591,2012.0,"Phys,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,08/14
f1467611,00592-00595,2011.0,"Phys,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,04/13
f1467610,00596-00599,2010.0,"Phys,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,03/12
f1467715,00600-00603,2015.0,"MD's,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,07/17
f1467714,00604-00607,2014.0,"MD's,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,07/16
f1467713,00608-00611,2013.0,"MD's,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,06/15
