field_variable_name,field_variable_characteristics,field_start_index,field,field_end_index
Blank,,0,f00001,1
Header - FIPS St & Cty Code,,1,f00002,6
Entity of File,quals 'AHRF ',6,f00003,11
Secondary Entity Of File,od FIPS St & Cty Code,11,f00004,31
Date of File,quals '2017',31,f00005,35
Date of Creation,quals '17212',35,f00006,40
File Length,quals '31446',40,f00007,45
State Name,,45,f00008,64
State Name Abbreviation,,64,f12424,66
County Name,,66,f00010,91
County Name w/State Abbrev,,91,f04437,121
FIPS State Code,,121,f00011,123
FIPS County Code,,123,f00012,126
Census Region Code,,126,f04439,127
Census Region Name,,127,f04448,140
Census Division Code,,140,f04440,141
Census Division Name,,141,f04449,159
Federal Region Code,,159,f00023,161
SSA Beneficiary Code,,161,f13156,166
Core Based Stat Area Code(CBSA),etropolitan/Micropolitan,166,f1389115,171
Core Based Stat Area Name(CBSA),etropolitan/Micropolitan,171,f1389215,221
CBSA Indicator Code,"= Not, 1 = Metro, 2 = Micro",221,f1406715,222
CBSA County Status,entral or Outlying,222,f1419515,230
Metropolitan Division Code,,230,f1419315,235
Metropolitan Division Name,,235,f1419415,285
Combined Statistical Area Code,,285,f1389315,288
Combined Statistical Area Name,,288,f1389415,343
Rural-Urban Continuum Code,,343,f0002013,345
Urban Influence Code,,345,f1255913,347
Economic-Dependnt Typology Code,,347,f1397315,348
Farming-Dependent Typology Code,,348,f1248115,349
Mining-Dependent Typology Code,,349,f1248215,350
Manufacturing-Dep Typology Code,,350,f1248315,351
Fed/St Govt-Depdnt Typolgy Code,ederal/State Government,351,f1248415,352
Recreation Typolpgy Code,,352,f1546915,353
Nonspecializd-Dep Typology Code,,353,f1248615,354
Low Education Typology Code,,354,f1397515,355
Low Employment Typology Code,,355,f1397615,356
High Poverty Typology Code,,356,f1533414,357
Persistent Povrty Typology Code,,357,f1249014,358
Persistent Child Pov Typol Code,elated Children,358,f1547015,359
Population Loss Typology Code,,359,f1397715,360
Retirement Destnatn Typlgy Code,,360,f1248715,361
BEA Economic Area Code,,361,f0355304,364
BEA Component Economc Area Code,,364,f1214404,367
